simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
4572,5,4093044804332087458,0,0,0,15,7,2,1,6
4573,5,9082865801249751649,0,3,3,16,2,6,3,19
4574,5,2774710799416194721,0,2,2,17,2,4,2,10
4575,5,-443741310103428133,0,0,0,20,2,8,4,21
4576,5,-8858937957177708219,0,0,0,19,1,6,2,15
4577,5,-2302864098459747378,0,2,2,19,2,5,3,11
4578,5,5645554163729479583,0,1,1,17,2,2,1,7
4579,5,-6095703014450709805,0,2,2,14,9,1,1,3
4580,5,5634446138658105227,0,2,2,20,1,5,2,12
4581,5,-144712013684674932,0,3,3,16,6,3,2,9
4582,5,-7843874181636278016,0,1,1,17,3,6,4,17
4583,5,-2382415358001332453,0,0,0,19,3,5,2,12
4584,5,6952622952787622569,0,2,2,22,1,6,2,12
4585,5,4450609294186581975,0,4,4,18,2,3,1,7
4586,5,1244529907876676533,0,2,2,20,1,7,3,16
4587,5,6732769016723224381,0,2,2,20,5,4,1,12
4588,5,1388466876889247466,0,0,0,18,5,5,2,11
4589,5,-4612420989446045148,0,1,1,15,4,3,2,6
4590,5,-8430195069444410624,0,0,0,20,2,6,2,14
4591,5,287455914334795316,0,0,0,17,1,7,3,22
4592,5,-2475835405443683284,0,1,1,16,1,3,2,6
4593,5,-5229969747665320040,0,3,3,19,3,3,1,7
4594,5,8983413375209761530,0,3,3,18,5,4,2,13
4595,5,-8333841491632212494,0,1,1,18,2,4,2,9
4596,5,-527060152939013025,0,4,4,19,2,4,1,10
4597,5,4238453760223233167,0,4,4,18,1,8,4,17
4598,5,-3632490047325298930,0,0,0,19,4,5,1,16
4599,5,1550416259789685211,0,2,2,16,4,3,1,11
4600,5,3057283512066988554,0,2,2,17,1,7,3,22
4601,5,6014635620123398679,0,2,2,17,3,5,3,14
4602,5,7732514822930524284,0,1,1,19,2,4,1,6
4603,5,-171003034036244152,0,0,0,22,1,8,4,16
4604,5,4255710372893798086,0,3,3,17,1,3,1,6
4605,5,8832845697821761650,0,2,2,18,1,4,2,9
4606,5,-6438253962714600233,0,2,2,16,1,4,2,10
4607,5,-3283687363360984570,0,3,3,18,5,4,2,8
4608,5,-8922446610459057728,0,3,3,18,1,7,4,22
4609,5,-1137175606061192808,0,1,1,17,1,5,2,18
4610,5,-4863744750989781881,0,0,0,19,4,6,3,16
4611,5,-7335009712852933932,0,1,1,15,2,2,1,8
4612,5,-9220162485069048261,0,0,0,17,2,6,2,19
4613,5,6235967355422700466,0,3,3,17,3,5,3,12
4614,5,-8178839820170505912,0,4,4,19,2,6,3,15
4615,5,8861931383248862696,0,2,2,19,3,3,2,12
4616,5,4406500827000158732,0,0,0,18,1,5,1,10
4617,5,-4293193293689134176,0,4,4,17,1,3,1,5
4618,5,3598429392873223337,0,2,2,14,7,3,2,6
4619,5,-3295214377242061973,0,2,2,16,6,3,2,6
4620,5,2345356583275971612,0,1,1,19,7,6,4,12
4621,5,1352470285754015604,0,2,2,16,4,2,1,6
4622,5,-6512276031972993394,0,0,0,14,6,4,2,11
4623,5,2575683207392056312,0,0,0,15,1,5,3,13
4624,5,8051057563013022442,0,1,1,19,1,4,2,10
4625,5,-9212064823978835723,0,1,1,16,2,3,1,12
4626,5,-5661861691009201233,0,2,2,19,1,5,2,10
4627,5,-2189367002443683039,0,2,2,14,7,1,1,2
4628,5,-5685671474415486201,0,0,0,18,2,5,2,15
4629,5,-1836838547979462627,0,4,4,21,2,6,1,18
4630,5,-5996050385928950761,0,2,2,17,4,5,3,13
4631,5,-751495389661419030,0,0,0,17,3,5,2,14
4632,5,1167005446393288087,0,0,0,14,2,4,2,12
4633,5,-6414332035133456996,0,3,3,18,4,2,1,2
4634,5,-6088355414583694939,0,3,3,18,1,7,4,17
4635,5,2127416507218100556,0,1,1,19,4,6,4,15
4636,5,-7398464362921795882,0,1,1,16,1,2,1,7
4637,5,2329931016919151954,0,4,4,14,1,4,2,15
4638,5,6516353780570977934,0,2,2,16,2,3,1,8
4639,5,-6657189536538850124,0,2,2,14,8,2,2,8
4640,5,5633924726786610321,0,1,1,16,1,4,2,8
4641,5,-264267487050768168,0,3,3,14,2,2,1,6
4642,5,-6343138096139928615,0,1,1,16,1,6,4,20
4643,5,-5395058413673714559,0,1,1,18,4,4,2,10
4644,5,-3773263708711598935,0,2,2,19,2,7,3,19
4645,5,-2228999869242867208,0,2,2,17,1,2,1,3
4646,5,3352605400110948322,0,2,2,12,7,1,1,4
4647,5,-6893962624959483767,0,0,0,16,2,5,2,11
4648,5,8559444061959142292,0,0,0,18,1,8,4,20
4649,5,1959394239877319985,0,2,2,17,3,3,1,8
4650,5,4125848018672917719,0,4,4,16,4,5,4,13
4651,5,-8263347643581263212,0,3,3,18,4,5,2,20
4652,5,-1299974607735586084,0,3,3,19,4,4,2,11
4653,5,-6452507939789960140,0,3,3,16,4,2,1,2
4654,5,2722872952959674174,0,2,2,15,4,3,2,4
4655,5,-2701830490691747616,0,1,1,16,4,3,1,7
4656,5,-4017491149832278115,0,1,1,17,5,3,2,6
4657,5,-7923276058726117271,0,3,3,16,2,6,4,9
4658,5,-2900430191481985939,0,2,2,14,9,1,1,4
4659,5,2390013642129012891,0,1,1,18,1,3,1,9
4660,5,-8885301023018876661,0,1,1,17,6,4,2,12
4661,5,2206342832899306859,0,3,3,14,6,1,1,1
4662,5,-1348005360414363375,0,4,4,17,3,4,1,8
4663,5,815485447340634220,0,3,3,18,6,4,2,7
4664,5,-1703858248763240726,0,2,2,20,4,4,2,10
4665,5,2022163796178514824,0,1,1,13,8,2,2,6
4666,5,7346472945300912040,0,1,1,16,7,3,2,8
4667,5,-8083360519729769749,0,1,1,21,4,4,2,11
4668,5,-1098851606204233708,0,1,1,20,1,7,4,14
4669,5,-196305447095418302,0,0,0,14,7,2,1,7
4670,5,8609847116114777862,0,1,1,16,1,3,1,9
4671,5,-2422757585120229083,0,1,1,18,1,5,2,11
4672,5,-1265121251593338633,0,0,0,20,2,5,1,10
4673,5,-3415294801574819120,0,2,2,17,3,5,3,14
4674,5,6815288322813090004,0,4,4,20,1,4,2,10
4675,5,4682167959708472601,0,4,4,18,2,4,1,8
4676,5,5892810459571474964,0,1,1,16,8,3,2,8
4677,5,-3768423362378110306,0,2,2,16,7,2,2,4
4678,5,1410140407911462924,0,2,2,21,1,4,1,8
4679,5,8993932262399278141,0,1,1,16,5,3,2,8
4680,5,3605608230851413633,0,4,4,18,3,5,1,13
4681,5,7055743710534190536,0,2,2,18,3,4,2,8
4682,5,-1332323374808942721,0,4,4,18,1,5,2,11
4683,5,-3974985951113592327,0,2,2,22,1,7,2,18
4684,5,-7098232332129019288,0,3,3,16,3,4,2,9
4685,5,-1405770957033166429,0,3,3,13,3,3,2,10
4686,5,7515130872325867599,0,2,2,15,1,2,1,5
4687,5,4926733097760748074,0,2,2,17,3,3,1,6
4688,5,5703159924720912774,0,3,3,20,4,7,4,19
4689,5,-4311096994697003211,0,3,3,18,2,4,1,9
4690,5,8404747231618842741,0,2,2,19,5,5,3,15
4691,5,-824025839350563935,0,1,1,18,1,4,2,10
4692,5,9018629188278398381,0,2,2,17,2,6,3,20
4693,5,5480244804990864824,0,3,3,14,1,6,4,22
4694,5,-927588941024157380,0,3,3,15,3,4,2,17
4695,5,-5512164119009699166,0,2,2,18,6,3,2,5
4696,5,1238790563276811586,0,2,2,16,2,5,3,14
4697,5,-3047782187493389029,0,3,3,21,5,6,3,13
4698,5,4441311348562210244,0,1,1,14,4,3,2,12
4699,5,2903745421731713894,0,0,0,14,4,5,2,14
4700,5,-4451175394396931649,0,1,1,21,1,5,2,14
4701,5,8567698693762975872,0,3,3,17,1,4,2,10
4702,5,-1381406972585373312,0,3,3,18,2,5,3,8
4703,5,-3206054661257855847,0,2,2,17,6,5,3,11
4704,5,3860470038209306162,0,2,2,18,9,2,2,6
4705,5,-2193148424064118593,0,0,0,16,6,4,1,7
4706,5,6454343825536276152,0,1,1,16,3,3,1,7
4707,5,8621008729220995548,0,2,2,16,4,5,3,18
4708,5,-9000411917932192323,0,3,3,21,3,4,2,6
4709,5,1057858812745268962,0,2,2,16,4,6,4,12
4710,5,-5447328137169277688,0,4,4,21,2,4,1,8
4711,5,-6221434194409798076,0,0,0,16,3,6,2,21
4712,5,3955558051421463060,0,2,2,18,1,6,3,11
4713,5,1535646357619967655,0,2,2,20,5,4,1,8
4714,5,-1192228144982294561,0,3,3,20,3,6,2,14
4715,5,2427647949303770841,0,1,1,17,3,4,1,6
4716,5,3531279066719287810,0,2,2,17,1,4,2,10
4717,5,-2955236072327489278,0,0,0,19,2,6,3,11
4718,5,2410049515616378113,0,1,1,18,5,4,2,11
4719,5,8673856976662502680,0,2,2,14,4,5,3,15
4720,5,-7941156326897965084,0,1,1,15,3,3,2,11
4721,5,4833469902836192920,0,0,0,19,3,5,2,12
4722,5,8837157527427361542,0,1,1,16,4,4,2,10
4723,5,6454477319823053170,0,2,2,17,2,4,1,11
4724,5,4043248592904208428,0,2,2,15,1,5,3,17
4725,5,-3247340730168094140,0,1,1,13,5,5,4,20
4726,5,6837330329834696665,0,3,3,18,1,4,2,10
4727,5,-2784071305759347253,0,1,1,12,4,3,2,10
4728,5,3779909898735359967,0,2,2,20,2,6,3,15
4729,5,-8582108014560189547,0,2,2,20,1,5,1,8
4730,5,-5033491638767130823,0,2,2,19,3,4,2,11
4731,5,-8899090629261611013,0,2,2,20,5,4,2,12
4732,5,-385944036584766696,0,2,2,14,9,1,1,3
4733,5,3205665927993805134,0,2,2,19,2,5,3,16
4734,5,3395031883687405883,0,2,2,17,3,5,3,11
4735,5,-444363213489423280,0,1,1,16,4,5,3,13
4736,5,701518439758848899,0,0,0,17,2,5,2,15
4737,5,-5309823863897711642,0,1,1,19,3,4,2,9
4738,5,5897875397100380358,0,2,2,17,4,4,2,10
4739,5,6220748316082337802,0,3,3,19,3,3,2,7
4740,5,4053574319023343330,0,0,0,17,4,5,2,11
4741,5,-2408439671966216186,0,0,0,18,2,5,2,11
4742,5,-5007840973072412139,0,0,0,16,4,4,2,12
4743,5,-9102295770110692386,0,0,0,15,1,7,3,26
4744,5,-3391793488890800756,0,1,1,16,2,3,1,8
4745,5,-8559646303804978931,0,3,3,14,2,3,2,8
4746,5,6814927858659488057,0,3,3,13,6,4,3,10
4747,5,8478264000263005812,0,2,2,19,2,3,1,5
4748,5,3637370423494856937,0,2,2,16,5,5,3,17
4749,5,6554155306381491087,0,3,3,15,9,1,1,4
4750,5,5282460066691057813,0,2,2,18,1,5,2,15
4751,5,-1245933930050930967,0,1,1,17,3,4,2,12
4752,5,-5534253996534734345,0,3,3,18,1,5,3,12
4753,5,1944387450237788114,0,0,0,15,6,5,3,18
4754,5,9085232658313899872,0,2,2,17,2,5,2,9
4755,5,-8040223667646556338,0,3,3,13,6,5,4,15
4756,5,2258686240335689672,0,3,3,18,1,4,2,10
4757,5,-6567909653684784049,0,3,3,20,2,6,2,17
4758,5,-8503570892007567322,0,0,0,16,7,3,1,5
4759,5,7844610650369322791,0,0,0,17,1,6,2,18
4760,5,5160076153970324994,0,0,0,15,4,4,1,9
4761,5,1649867159560130615,0,2,2,16,3,5,3,14
4762,5,859520256996081479,0,2,2,19,2,6,3,17
4763,5,719997728832280044,0,1,1,24,4,4,1,6
4764,5,-4962637289850883235,0,2,2,20,1,4,1,5
4765,5,-7396944363526961684,0,0,0,18,1,7,2,23
4766,5,4963406687954788727,0,1,1,15,5,5,3,18
4767,5,8393658885454552459,0,3,3,18,1,8,4,18
4768,5,-659106704868161495,0,3,3,15,2,5,4,9
4769,5,-7871871772422531709,0,1,1,17,3,4,2,10
4770,5,-7765356273205108164,0,1,1,14,2,3,2,6
4771,5,-6064307102545187612,0,0,0,16,3,7,3,25
4772,5,737893365716921541,0,0,0,16,6,5,3,14
4773,5,6813700885540548425,0,1,1,17,5,4,3,9
4774,5,-7040875296971261324,0,2,2,20,1,5,2,13
4775,5,-5220112888619799988,0,4,4,18,3,4,2,13
4776,5,-1185095473039398871,0,1,1,16,4,2,1,2
4777,5,-6713439642185513413,0,0,0,18,1,6,2,17
4778,5,-4803466053731924276,0,3,3,18,6,2,2,4
4779,5,119502955310233099,0,3,3,18,3,5,3,12
4780,5,-7187423802362392995,0,2,2,17,4,3,1,4
4781,5,3643904956652532364,0,0,0,20,2,7,3,17
4782,5,5184789394522484297,0,1,1,17,6,4,2,10
4783,5,2810246249488020702,0,2,2,16,2,4,2,12
4784,5,2036604203239165696,0,1,1,19,1,4,2,9
4785,5,147720298326909987,0,1,1,16,1,2,1,6
4786,5,2978812720012662979,0,1,1,18,1,6,3,17
4787,5,5334287106579540597,0,1,1,17,4,7,4,22
4788,5,-2227467942910045246,0,2,2,18,6,4,3,9
4789,5,1377631257468740890,0,3,3,20,5,5,2,11
4790,5,4822235765924754789,0,2,2,19,2,3,1,6
4791,5,1798954928809976822,0,2,2,18,5,5,3,15
4792,5,-3741559573388448023,0,4,4,15,3,4,2,14
4793,5,7453780796349164608,0,4,4,20,1,7,3,20
4794,5,1190923572047696175,0,2,2,19,1,4,1,8
4795,5,2637456838342521464,0,0,0,19,2,5,2,9
4796,5,7011745095018879440,0,2,2,23,3,8,4,14
4797,5,-643393322997612648,0,0,0,22,2,5,1,14
4798,5,1354386839122132340,0,0,0,16,2,7,4,25
4799,5,-2800091804015741559,0,3,3,21,1,5,3,10
4800,5,-80724804202577052,0,0,0,17,5,5,3,13
4801,5,7052349357684500184,0,3,3,16,3,5,3,12
4802,5,-7658906273423554980,0,4,4,18,3,3,1,8
4803,5,7407165273662289321,0,2,2,20,1,4,1,10
4804,5,-1542990289961881947,0,3,3,15,6,4,4,8
4805,5,-7879906092101358101,0,2,2,22,2,4,2,10
4806,5,-8979915612102706845,0,4,4,19,1,4,1,9
4807,5,3176254989977669325,0,1,1,17,1,5,3,18
4808,5,-8771991959646838485,0,2,2,16,3,3,2,10
4809,5,-3241415252451395729,0,0,0,19,1,5,1,15
4810,5,1544382782731484120,0,1,1,18,2,4,2,11
4811,5,-4612147211380512036,0,0,0,16,7,5,3,15
4812,5,93472631812366751,0,2,2,16,5,3,1,8
4813,5,-2348936318010269896,0,2,2,17,4,5,3,18
4814,5,7040782792118055263,0,0,0,17,1,6,3,19
4815,5,-8175559043283039179,0,2,2,18,4,5,3,12
4816,5,7786032079042774589,0,0,0,19,1,5,1,10
4817,5,7106737101789310155,0,4,4,21,3,6,3,14
4818,5,-1075728688335818128,0,1,1,14,3,3,2,8
4819,5,1605497241076787240,0,2,2,17,1,4,2,12
4820,5,2899936669647704921,0,1,1,21,3,4,2,8
4821,5,-2232728629425121820,0,1,1,16,5,3,2,8
4822,5,-3927526335285046570,0,0,0,19,3,8,4,17
4823,5,4168675845258350968,0,3,3,15,1,6,4,18
4824,5,5727603103096318422,0,3,3,20,1,6,2,17
4825,5,-9004773100710031120,0,3,3,19,1,4,2,10
4826,5,-7577421878283208656,0,1,1,15,2,2,1,4
4827,5,-4274695413568671008,0,1,1,16,5,4,2,12
4828,5,-3491619894057794128,0,4,4,17,1,4,1,13
4829,5,6902077682026788756,0,3,3,15,1,5,3,17
4830,5,-1735598376984739725,0,3,3,19,4,4,1,9
4831,5,3910916052217387402,0,0,0,15,6,4,1,9
4832,5,-6193908125351867276,0,1,1,14,4,5,3,18
4833,5,-2309869730743092956,0,2,2,18,4,4,2,11
4834,5,-4058141494888253338,0,0,0,14,3,6,4,22
4835,5,2586489100113022873,0,3,3,19,2,3,1,8
4836,5,-314537484233446461,0,1,1,19,4,4,2,7
4837,5,-7930550824280105684,0,1,1,19,2,4,2,13
4838,5,6113173314663326244,0,2,2,19,1,6,3,13
4839,5,317086818783364769,0,2,2,20,2,4,2,9
4840,5,3235083806798219219,0,0,0,17,6,4,2,11
4841,5,5799212062587033067,0,2,2,17,3,3,1,8
4842,5,6631235636147506078,0,2,2,18,3,3,1,4
4843,5,476530716965360169,0,2,2,14,6,2,1,4
4844,5,-761038434372273683,0,2,2,17,5,6,3,16
4845,5,-1391441180278349101,0,2,2,16,1,3,2,8
4846,5,7163936371385529623,0,3,3,17,4,5,2,14
4847,5,-6445481405541813712,0,2,2,18,3,4,2,6
4848,5,-6339445273224651024,0,4,4,18,3,6,3,11
4849,5,-6521301236075117813,0,1,1,17,2,4,2,11
4850,5,611094734295009190,0,3,3,17,5,3,2,7
4851,5,1315954391301156261,0,2,2,15,6,2,1,6
4852,5,-7735067156724632115,0,0,0,14,2,4,2,12
4853,5,-7635134465550764051,0,0,0,19,1,9,4,28
4854,5,798971962657856439,0,4,4,17,1,4,2,10
4855,5,1383533000907898094,0,1,1,21,1,4,2,10
4856,5,3166221893209427465,0,1,1,21,2,4,1,10
4857,5,-1356813851856251000,0,0,0,15,3,3,1,13
4858,5,-2062756184541278326,0,0,0,22,1,8,3,18
4859,5,2113343612153594978,0,3,3,15,6,2,1,9
4860,5,-778322841803012546,0,1,1,21,2,6,2,16
4861,5,3487393877544759071,0,1,1,18,1,3,1,8
4862,5,5326659701443538355,0,1,1,20,3,8,4,21
4863,5,6442686020352581327,0,0,0,17,2,4,2,8
4864,5,6275628277835799193,0,3,3,14,1,3,2,8
4865,5,347738813425546663,0,3,3,16,4,4,2,12
4866,5,-6037586217895894120,0,2,2,15,7,3,2,9
4867,5,-275923807867832331,0,3,3,20,1,5,2,10
4868,5,-6284737761413840034,0,2,2,17,4,6,4,20
4869,5,-511255581798658483,0,4,4,18,3,4,1,10
4870,5,2408483202737440758,0,0,0,17,2,3,1,6
4871,5,20255559581972232,0,3,3,18,1,3,2,8
4872,5,-9383704344894624,0,3,3,22,4,5,3,11
4873,5,-7921497051088364818,0,0,0,13,2,4,2,15
4874,5,1586514447318298973,0,1,1,17,5,2,1,4
4875,5,7303539418680637746,0,1,1,13,9,2,2,4
4876,5,-5359063093527820663,0,1,1,18,7,4,3,9
4877,5,8183951760486768286,0,0,0,16,4,6,3,16
4878,5,-8165640397251142481,0,0,0,19,4,5,1,12
4879,5,7668341174674054158,0,0,0,17,2,6,3,14
4880,5,-6032694225040773032,0,3,3,17,3,3,2,6
4881,5,-4889458838971404254,0,2,2,17,3,6,3,17
4882,5,-7669852774021586011,0,1,1,17,6,4,2,12
4883,5,-2989476406264195026,0,4,4,15,2,4,2,13
4884,5,-912604482860123554,0,0,0,16,2,6,3,17
4885,5,1165069046197927029,0,3,3,15,4,5,4,17
4886,5,2226869052168471370,0,0,0,16,8,3,2,8
4887,5,5074373972143500183,0,0,0,20,6,6,3,14
4888,5,-8629253443204562240,0,3,3,21,1,6,3,10
4889,5,4510957173203130695,0,1,1,18,5,5,2,11
4890,5,8392907187921154686,0,1,1,20,5,4,2,7
4891,5,-6723915787590396864,0,3,3,16,1,5,3,16
4892,5,-7575141277294335304,0,2,2,20,1,4,1,9
4893,5,-6136008324683470983,0,2,2,16,1,4,2,11
4894,5,100366529179551860,0,2,2,17,1,6,4,14
4895,5,6151402191644039831,0,2,2,19,3,5,1,12
4896,5,-3779129942157744876,0,1,1,18,3,4,2,13
4897,5,-5895727250851740254,0,4,4,16,2,4,2,15
4898,5,3046674274181346100,0,2,2,13,6,1,1,4
4899,5,-7837473147583452165,0,2,2,20,3,3,1,8
4900,5,-91538517965876043,0,0,0,17,1,6,2,14
4901,5,-7235764474205875571,0,2,2,17,4,4,3,10
4902,5,-5199218322273468902,0,1,1,15,2,2,1,7
4903,5,1177649476535403843,0,3,3,17,2,3,1,8
4904,5,-4579670433124517102,0,1,1,17,3,5,3,12
4905,5,648240737082032057,0,3,3,17,2,4,2,10
4906,5,4343447650372806741,0,3,3,17,1,4,2,8
4907,5,-4308590766539625163,0,3,3,17,5,4,2,7
4908,5,1166172737723627187,0,2,2,17,1,3,1,7
4909,5,-3216862547834817576,0,3,3,16,3,3,2,10
4910,5,-4172443947555878039,0,3,3,19,3,4,2,11
4911,5,-723404788157792496,0,1,1,17,3,3,2,6
4912,5,-2606286179010899530,0,1,1,20,3,5,2,10
4913,5,-1514684993947091632,0,1,1,16,1,5,3,15
4914,5,2690598472679707053,0,3,3,15,1,5,2,17
4915,5,-6537460857314409213,0,3,3,16,6,4,2,15
4916,5,-5279241025590042548,0,3,3,19,3,3,1,8
4917,5,6203214585241277629,0,1,1,19,1,4,1,9
4918,5,159686887126367438,0,0,0,19,5,6,2,11
4919,5,-8581345461870812493,0,4,4,16,1,5,2,15
4920,5,-7481624706385940675,0,3,3,19,2,4,2,11
4921,5,-30297275028754579,0,0,0,21,2,7,3,16
4922,5,475770257234345034,0,3,3,21,2,6,3,8
4923,5,5198794021674258361,0,1,1,20,3,4,2,7
4924,5,6244899919159968352,0,2,2,18,2,5,3,15
4925,5,-2856894716121800222,0,0,0,17,5,3,1,8
4926,5,7352092163977745398,0,3,3,20,3,5,2,11
4927,5,5225359065504850466,0,2,2,15,5,5,3,16
4928,5,286706065750172452,0,0,0,19,1,6,2,13
4929,5,-8521872579014536620,0,3,3,19,2,4,2,8
4930,5,2452555701672317561,0,2,2,17,1,3,1,8
4931,5,7315368837731739885,0,0,0,17,1,6,2,20
4932,5,4880947357679206155,0,3,3,16,7,5,3,13
4933,5,8637640938382555948,0,1,1,17,5,3,2,8
4934,5,-9006778892405745714,0,0,0,13,6,4,3,13
4935,5,3193511670506772112,0,4,4,20,2,6,3,16
4936,5,3816498469503112745,0,1,1,17,2,3,2,8
4937,5,1953647712833207690,0,3,3,16,1,4,2,16
4938,5,6910925752411843526,0,4,4,17,3,4,1,13
4939,5,-4501141371434452108,0,0,0,18,2,4,1,10
4940,5,-8283590786858436183,0,3,3,14,4,3,1,10
4941,5,-4053805655906057279,0,2,2,14,7,4,3,15
4942,5,-465806485414648700,0,3,3,15,8,1,1,2
4943,5,7757773176873488500,0,1,1,15,4,2,1,6
4944,5,1212827566753143368,0,2,2,14,1,5,2,17
4945,5,-3198991557598088234,0,1,1,23,3,6,3,11
4946,5,6927840492396600575,0,2,2,17,6,5,3,14
4947,5,-2828589738850905758,0,0,0,17,4,6,3,20
4948,5,-5837651109396633896,0,0,0,16,8,3,1,6
4949,5,-6236148555502996988,0,2,2,16,3,4,1,12
4950,5,-7737629098956113021,0,1,1,17,3,3,1,7
4951,5,-7328402486721566846,0,2,2,16,1,3,1,7
4952,5,2068208906493328063,0,0,0,15,6,2,1,7
4953,5,-4460038445076270278,0,2,2,16,3,4,2,11
4954,5,-2841586488433063888,0,3,3,22,2,5,2,17
4955,5,-99183350771047411,0,2,2,18,4,2,1,4
4956,5,-258518838167315339,0,0,0,18,3,6,3,16
4957,5,-6076492946496135269,0,3,3,18,3,4,2,8
4958,5,-1518615602346617990,0,1,1,19,1,4,1,12
4959,5,7135321500051196592,0,1,1,16,1,4,2,13
4960,5,4913655718717049865,0,2,2,17,8,1,1,1
4961,5,4577940987654653181,0,1,1,14,3,4,3,13
4962,5,4686431369506106535,0,0,0,20,1,5,2,9
4963,5,6236785660249484298,0,1,1,17,1,5,3,9
4964,5,-3468359689341640291,0,0,0,20,2,6,2,17
4965,5,-1746916865910040213,0,2,2,18,3,3,2,9
4966,5,-6467034427922896812,0,1,1,15,2,6,4,19
4967,5,7587721520521236529,0,3,3,19,1,7,4,15
4968,5,-3955054140325250074,0,1,1,17,2,3,1,8
4969,5,6711204383273389475,0,3,3,17,4,3,1,8
4970,5,1044019188837807856,0,4,4,17,3,3,1,10
4971,5,5790188090556461358,0,3,3,16,5,4,3,8
4972,5,-3025922862253785427,0,1,1,17,1,4,2,11
4973,5,-7559264425661829223,0,3,3,20,8,2,1,4
4974,5,-3287743212537279680,0,3,3,16,1,6,3,19
4975,5,1940423809748239740,0,1,1,15,1,3,1,6
4976,5,-3686649325377904304,0,3,3,16,5,4,3,10
4977,5,-4679176619736621838,0,0,0,18,1,5,2,16
4978,5,-156212797813337894,0,1,1,15,2,4,2,12
4979,5,-7974831299697649011,0,1,1,20,1,4,2,12
4980,5,154703785293925697,0,3,3,16,6,3,3,7
4981,5,-2799029206050585206,0,1,1,17,3,3,2,11
4982,5,-3150495856305802583,0,1,1,19,3,5,2,9
4983,5,8841596844950191941,0,1,1,18,4,5,4,8
4984,5,2614323295306878086,0,2,2,21,3,4,2,11
4985,5,8948102181932760559,0,0,0,20,1,6,2,15
4986,5,3442436459345572207,0,3,3,18,3,2,1,3
4987,5,8271737488782474877,0,2,2,14,1,5,3,15
4988,5,-147956121700890568,0,1,1,14,3,4,2,13
4989,5,7158142412470297059,0,2,2,16,1,6,4,13
4990,5,-1527747286827267522,0,1,1,20,3,4,2,10
4991,5,3249826629912979841,0,3,3,16,2,5,2,15
4992,5,7460723141225715460,0,1,1,15,4,5,4,10
4993,5,-2581518437983254819,0,1,1,15,7,2,2,4
4994,5,1622066195810938110,0,3,3,19,1,7,4,14
4995,5,9163959810080715411,0,1,1,19,3,5,2,16
4996,5,2683378887405067181,0,1,1,15,4,3,2,12
4997,5,1410365442187624073,0,0,0,18,1,4,1,7
4998,5,6458503971860693739,0,2,2,15,3,5,3,15
4999,5,5764018118263068518,0,1,1,20,1,5,2,14
5000,5,7937678444978451335,0,1,1,18,2,4,2,7
5001,5,930714081322117444,0,3,3,22,2,7,3,15
5002,5,8526182245430166804,0,0,0,17,2,7,3,22
5003,5,-7596663668634510429,0,2,2,18,6,3,2,8
5004,5,6845523697264194814,0,0,0,19,2,4,1,12
5005,5,-7012357215985297247,0,0,0,16,1,7,4,24
5006,5,-6936089782546652451,0,2,2,14,9,1,1,4
5007,5,-1848494374678621337,0,1,1,16,3,4,2,13
5008,5,-6265149239706190323,0,1,1,17,6,3,2,8
5009,5,2888393795912253926,0,1,1,21,1,7,2,23
5010,5,-428116294437275522,0,0,0,18,6,5,3,10
5011,5,-6638321312318341693,0,2,2,15,3,2,1,4
5012,5,7238814675793646280,0,0,0,18,1,6,3,15
5013,5,-3204035651726458737,0,0,0,18,6,3,1,5
5014,5,6498231125222397313,0,3,3,17,2,4,2,10
5015,5,-2235715970220757189,0,2,2,20,1,3,1,8
5016,5,797271992622287826,0,4,4,17,6,2,1,6
5017,5,2454230482833369290,0,1,1,13,4,3,2,13
5018,5,2053016372859654984,0,2,2,21,1,6,3,16
5019,5,818074394705136712,0,0,0,16,9,2,1,3
5020,5,5140859246485787879,0,1,1,20,4,5,2,9
5021,5,3165010025597708794,0,3,3,15,2,5,3,15
5022,5,-5457846575330477180,0,2,2,14,7,1,1,2
5023,5,955659920899904470,0,0,0,20,2,8,4,14
5024,5,8152961048177621844,0,2,2,15,3,3,1,11
5025,5,8868917016769642805,0,3,3,18,2,5,2,11
5026,5,7464957167216672447,0,3,3,15,2,4,3,8
5027,5,4310173091320265158,0,4,4,20,5,4,2,10
5028,5,5208282058451553402,0,2,2,21,1,4,2,6
5029,5,-6611458519986521146,0,3,3,16,1,4,2,13
5030,5,-8781583162655720748,0,3,3,18,5,4,3,6
5031,5,8283397848018112877,0,3,3,18,5,4,1,10
5032,5,-4957208417980447665,0,2,2,15,3,4,2,11
5033,5,-3770482011042920021,0,2,2,19,2,3,1,7
5034,5,5382678488945283441,0,1,1,16,6,3,2,7
5035,5,810086921768519700,0,4,4,17,1,5,2,13
5036,5,5643132774581767132,0,4,4,19,3,4,1,8
5037,5,1364765642698645527,0,4,4,18,2,5,2,12
5038,5,-9022697884290773348,0,1,1,20,3,4,1,11
5039,5,-1591014435905867914,0,4,4,16,6,2,1,4
5040,5,474422179715303360,0,0,0,15,7,3,2,8
5041,5,-8838798075428983823,0,1,1,18,3,4,2,9
5042,5,613569399735607083,0,4,4,19,1,5,2,11
5043,5,-4038931573159602108,0,3,3,21,1,5,1,10
5044,5,-8027693327668545877,0,2,2,14,9,1,1,2
